Country or Area,Year,Value,Value Footnotes
Afghanistan,2018,2190.240321,
Afghanistan,2017,2202.570851,
Afghanistan,2016,2200.764487,
Afghanistan,2015,2212.750899,
Afghanistan,2014,2249.253738,
Afghanistan,2013,2264.317575,
Afghanistan,2012,2220.481526,
Afghanistan,2011,2037.608607,
Afghanistan,2010,2093.743565,
Afghanistan,2009,1881.777626,
Afghanistan,2008,1587.79207,
Afghanistan,2007,1562.876516,
Afghanistan,2006,1407.708041,
Afghanistan,2005,1376.686376,
Afghanistan,2004,1284.127338,
Afghanistan,2003,1322.141328,
Afghanistan,2002,1272.900914,
Albania,2018,13601.30338,
Albania,2017,13037.01002,
Albania,2016,12547.92808,
Albania,2015,12125.93148,
Albania,2014,11828.23226,
Albania,2013,11597.96327,
Albania,2012,11461.8873,
Albania,2011,11283.03356,
Albania,2010,10973.41238,
Albania,2009,10528.7781,
Albania,2008,10119.06831,
Albania,2007,9341.135207,
Albania,2006,8747.69781,
Albania,2005,8208.380023,
Albania,2004,7738.542836,
Albania,2003,7303.827715,
Albania,2002,6895.241222,
Albania,2001,6576.045113,
Albania,2000,6015.897444,
Albania,1999,5589.223583,
Albania,1998,4919.781251,
Albania,1997,4492.247228,
Albania,1996,5011.493311,
Albania,1995,4565.025596,
Albania,1994,4003.548149,
Albania,1993,3673.999179,
Albania,1992,3333.031722,
Albania,1991,3569.418275,
Albania,1990,4927.877412,
Algeria,2018,11479.49837,
Algeria,2017,11550.55546,
Algeria,2016,11637.89783,
Algeria,2015,11510.75374,
Algeria,2014,11329.42869,
Algeria,2013,11138.90337,
Algeria,2012,11054.70247,
Algeria,2011,10901.88027,
Algeria,2010,10796.05681,
Algeria,2009,10610.7114,
Algeria,2008,10625.01986,
Algeria,2007,10547.16374,
Algeria,2006,10359.83214,
Algeria,2005,10337.62494,
Algeria,2004,9898.31049,
Algeria,2003,9616.124942,
Algeria,2002,9085.452015,
Algeria,2001,8714.052258,
Algeria,2000,8571.789733,
Algeria,1999,8370.928758,
Algeria,1998,8227.060777,
Algeria,1997,7946.213669,
Algeria,1996,7987.744589,
Algeria,1995,7808.855605,
Algeria,1994,7668.038944,
Algeria,1993,7899.584722,
Algeria,1992,8250.304669,
Algeria,1991,8297.161445,
Algeria,1990,8607.115181,
Angola,2018,6933.509308,
Angola,2017,7310.901738,
Angola,2016,7568.997225,
Angola,2015,8036.414092,
Angola,2014,8239.832077,
Angola,2013,8140.531208,
Angola,2012,8036.690287,
Angola,2011,7675.448432,
Angola,2010,7692.436912,
Angola,2009,7610.310423,
Angola,2008,7830.233046,
Angola,2007,7309.990309,
Angola,2006,6652.097136,
Angola,2005,6183.261877,
Angola,2004,5568.959139,
Angola,2003,5195.552906,
Angola,2002,5218.087245,
Angola,2001,4746.142077,
Angola,2000,4707.441555,
Angola,1999,4720.088775,
Angola,1998,4771.876979,
Angola,1997,4707.630822,
Angola,1996,4531.890872,
Angola,1995,4121.668712,
Angola,1994,3701.228371,
Angola,1993,3772.060746,
Angola,1992,5125.902292,
Angola,1991,5625.254267,
Angola,1990,5758.320989,
Antigua and Barbuda,2018,21115.79827,
Antigua and Barbuda,2017,19840.07612,
Antigua and Barbuda,2016,19417.96482,
Antigua and Barbuda,2015,18595.0849,
Antigua and Barbuda,2014,18104.24147,
Antigua and Barbuda,2013,17641.54253,
Antigua and Barbuda,2012,17965.50233,
Antigua and Barbuda,2011,17604.4171,
Antigua and Barbuda,2010,18205.98537,
Antigua and Barbuda,2009,19989.09291,
Antigua and Barbuda,2008,23101.93149,
Antigua and Barbuda,2007,23485.94842,
Antigua and Barbuda,2006,21839.18286,
Antigua and Barbuda,2005,19667.90405,
Antigua and Barbuda,2004,18742.46374,
Antigua and Barbuda,2003,17957.21279,
Antigua and Barbuda,2002,17148.85109,
Antigua and Barbuda,2001,17213.10674,
Antigua and Barbuda,2000,18395.24378,
Antigua and Barbuda,1999,17551.34236,
Antigua and Barbuda,1998,17258.95459,
Antigua and Barbuda,1997,16828.60051,
Antigua and Barbuda,1996,16303.7585,
Antigua and Barbuda,1995,15628.37763,
Antigua and Barbuda,1994,16697.21178,
Antigua and Barbuda,1993,15991.80551,
Antigua and Barbuda,1992,15497.4764,
Antigua and Barbuda,1991,15586.93084,
Antigua and Barbuda,1990,15459.54147,
Arab World,2018,14620.26107,
Arab World,2017,14550.79069,
Arab World,2016,14623.30577,
Arab World,2015,14411.12773,
Arab World,2014,14196.1346,
Arab World,2013,14136.94642,
Arab World,2012,14023.88195,
Arab World,2011,13529.01071,
Arab World,2010,13327.94411,
Arab World,2009,13046.21984,
Arab World,2008,13242.16103,
Arab World,2007,12806.9846,
Arab World,2006,12537.06806,
Arab World,2005,12094.08872,
Arab World,2004,11720.2479,
Arab World,2003,11032.88135,
Arab World,2002,10713.42444,
Arab World,2001,10876.2317,
Arab World,2000,10923.75288,
Arab World,1999,10592.93577,
Arab World,1998,10613.25612,
Arab World,1997,10299.85421,
Arab World,1996,10124.86647,
Arab World,1995,9902.978603,
Arab World,1994,9946.794586,
Arab World,1993,9916.355705,
Arab World,1992,9921.278214,
Arab World,1991,9634.388445,
Arab World,1990,9676.542012,
Argentina,2018,22745.90378,
Argentina,2017,23562.91883,
Argentina,2016,23189.73059,
Argentina,2015,23934.09628,
Argentina,2014,23550.30537,
Argentina,2013,24424.35041,
Argentina,2012,24119.07881,
Argentina,2011,24647.8452,
Argentina,2010,23521.47623,
Argentina,2009,21520.08108,
Argentina,2008,23103.65834,
Argentina,2007,22424.31869,
Argentina,2006,20777.83367,
Argentina,2005,19426.60683,
Argentina,2004,18032.76846,
Argentina,2003,16714.81568,
Argentina,2002,15523.17229,
Argentina,2001,17610.90588,
Argentina,2000,18625.45126,
Argentina,1999,18981.33467,
Argentina,1998,19866.41468,
Argentina,1997,19347.71142,
Argentina,1996,18104.85744,
Argentina,1995,17362.67291,
Argentina,1994,18092.17773,
Argentina,1993,17312.18216,
Argentina,1992,16209.46508,
Argentina,1991,15221.92642,
Argentina,1990,14144.88628,
Armenia,2018,12714.95819,
Armenia,2017,12115.05701,
Armenia,2016,11303.0717,
Armenia,2015,11321.35576,
Armenia,2014,11019.83878,
Armenia,2013,10691.30996,
Armenia,2012,10397.69071,
Armenia,2011,9725.271468,
Armenia,2010,9286.18119,
Armenia,2009,9052.389818,
Armenia,2008,10467.51901,
Armenia,2007,9708.405466,
Armenia,2006,8464.468558,
Armenia,2005,7419.853768,
Armenia,2004,6472.131214,
Armenia,2003,5823.727671,
Armenia,2002,5081.515208,
Armenia,2001,4464.384368,
Armenia,2000,4048.257817,
Armenia,1999,3798.671291,
Armenia,1998,3654.05767,
Armenia,1997,3378.935803,
Armenia,1996,3234.061455,
Armenia,1995,3008.234256,
Armenia,1994,2757.229291,
Armenia,1993,2554.174446,
Armenia,1992,2735.788923,
Armenia,1991,4616.933,
Armenia,1990,5180.050954,
Aruba,2017,38442.41384,
Aruba,2016,37866.17385,
Aruba,2015,37276.08042,
Aruba,2014,35458.60834,
Aruba,2013,35563.31096,
Aruba,2012,34329.77422,
Aruba,2011,34981.89542,
Aruba,2010,33941.95388,
Aruba,2009,35314.91288,
Aruba,2008,39504.48151,
Aruba,2007,39593.47346,
Aruba,2006,39042.96394,
Aruba,2005,38947.19958,
Aruba,2004,38984.21838,
Aruba,2003,36766.55451,
Aruba,2002,36822.87535,
Aruba,2001,38927.23431,
Aruba,2000,41022.32155,
Aruba,1999,38910.41682,
Aruba,1998,39195.54797,
Aruba,1997,39251.23743,
Aruba,1996,37659.3818,
Aruba,1995,38550.64657,
Aruba,1994,39369.33335,
Aruba,1993,38490.05504,
Aruba,1992,38112.93971,
Aruba,1991,38008.05669,
Aruba,1990,36605.59614,
Australia,2018,49575.98113,
Australia,2017,48905.4172,
Australia,2016,48585.8902,
Australia,2015,48020.25414,
Australia,2014,47671.11104,
Australia,2013,47192.05739,
Australia,2012,46801.57225,
Australia,2011,45830.11923,
Australia,2010,45354.40423,
Australia,2009,45132.30771,
Australia,2008,45196.7317,
Australia,2007,44484.41949,
Australia,2006,43106.04404,
Australia,2005,42557.36905,
Australia,2004,41783.93534,
Australia,2003,40623.66352,
Australia,2002,39935.61035,
Australia,2001,38870.6746,
Australia,2000,38652.01499,
Australia,1999,37635.37464,
Australia,1998,36229.6826,
Australia,1997,35007.08863,
Australia,1996,34050.31612,
Australia,1995,33212.44344,
Australia,1994,32374.19619,
Australia,1993,31465.52407,
Australia,1992,30544.12595,
Australia,1991,30789.98555,
Australia,1990,31309.30995,
Austria,2018,55687.18928,
Austria,2017,54637.00128,
Austria,2016,53688.28239,
Austria,2015,53164.8014,
Austria,2014,53224.16774,
Austria,2013,53289.37831,
Austria,2012,53590.71835,
Austria,2011,53471.77009,
Austria,2010,52128.70105,
Austria,2009,51311.52543,
Austria,2008,53458.60478,
Austria,2007,52854.3176,
Austria,2006,51120.44956,
Austria,2005,49658.78404,
Austria,2004,48900.88039,
Austria,2003,47895.21912,
Austria,2002,47680.20688,
Austria,2001,47136.87133,
Austria,2000,46725.56529,
Austria,1999,45308.56851,
Austria,1998,43837.79104,
Austria,1997,42368.52272,
Austria,1996,41546.73825,
Austria,1995,40647.83777,
Austria,1994,39652.20546,
Austria,1993,38871.37224,
Austria,1992,38987.85004,
Austria,1991,38610.97131,
Austria,1990,37700.87736,
Azerbaijan,2018,14209.64941,
Azerbaijan,2017,14121.40694,
Azerbaijan,2016,14238.78414,
Azerbaijan,2015,14853.91055,
Azerbaijan,2014,14875.78164,
Azerbaijan,2013,14652.70425,
Azerbaijan,2012,14023.98072,
Azerbaijan,2011,13905.24576,
Azerbaijan,2010,14312.75612,
Azerbaijan,2009,13822.09111,
Azerbaijan,2008,12903.15192,
Azerbaijan,2007,11914.99483,
Azerbaijan,2006,9605.096108,
Azerbaijan,2005,7222.036075,
Azerbaijan,2004,5701.903264,
Azerbaijan,2003,5264.840526,
Azerbaijan,2002,4813.504185,
Azerbaijan,2001,4431.289873,
Azerbaijan,2000,4063.471641,
Azerbaijan,1999,3687.661015,
Azerbaijan,1998,3463.84201,
Azerbaijan,1997,3178.977396,
Azerbaijan,1996,3033.830388,
Azerbaijan,1995,3025.293877,
