Year,AustralianPort,ForeignPort,Country,Passengers_Total
1990,Sydney,Auckland,New Zealand,66167
1990,Sydney,Auckland,New Zealand,60786
1990,Sydney,Auckland,New Zealand,56534
1990,Sydney,Auckland,New Zealand,56385
1990,Sydney,Auckland,New Zealand,56250
1990,Sydney,Auckland,New Zealand,53568
1990,Sydney,Auckland,New Zealand,50510
1990,Sydney,Auckland,New Zealand,50241
1990,Sydney,Auckland,New Zealand,50100
1990,Sydney,Tokyo,Japan,48503
1990,Sydney,Auckland,New Zealand,48347
1990,Sydney,Auckland,New Zealand,47784
1990,Sydney,Tokyo,Japan,46101
1990,Sydney,Auckland,New Zealand,44123
1990,Sydney,Tokyo,Japan,43993
1990,Sydney,Tokyo,Japan,43704
1990,Sydney,Tokyo,Japan,43064
1990,Sydney,Tokyo,Japan,41543
1990,Sydney,Tokyo,Japan,41135
1990,Sydney,Tokyo,Japan,41046
1990,Sydney,Tokyo,Japan,40386
1990,Sydney,Tokyo,Japan,40079
1990,Sydney,Tokyo,Japan,39513
1990,Sydney,Tokyo,Japan,38426
1990,Sydney,Singapore,Singapore,37960
1990,Sydney,Singapore,Singapore,36243
1990,Sydney,Honolulu,United States,32397
1990,Perth,Singapore,Singapore,32349
1990,Sydney,Singapore,Singapore,31786
1990,Sydney,Singapore,Singapore,31593
1990,Sydney,Singapore,Singapore,31449
1990,Sydney,Singapore,Singapore,31200
1990,Sydney,Singapore,Singapore,30857
1990,Sydney,Singapore,Singapore,30828
1990,Sydney,Hong Kong,Hong Kong SAR,30306
1990,Sydney,Honolulu,United States,29970
1990,Sydney,Singapore,Singapore,29755
1990,Sydney,Singapore,Singapore,29096
1990,Sydney,Honolulu,United States,29084
1990,Sydney,Hong Kong,Hong Kong SAR,28930
1990,Sydney,Honolulu,United States,28708
1990,Sydney,Honolulu,United States,28076
1990,Sydney,Singapore,Singapore,27913
1990,Sydney,Los Angeles,United States,27748
1990,Sydney,Singapore,Singapore,27637
1990,Perth,Singapore,Singapore,27120
1990,Sydney,Honolulu,United States,27014
1990,Sydney,Hong Kong,Hong Kong SAR,26664
1990,Sydney,Los Angeles,United States,26606
1990,Perth,Singapore,Singapore,26522
1990,Sydney,Honolulu,United States,26453
1990,Sydney,Honolulu,United States,26174
1990,Sydney,Los Angeles,United States,25736
1990,Sydney,Los Angeles,United States,25711
1990,Sydney,Los Angeles,United States,25546
1990,Sydney,Los Angeles,United States,25058
1990,Sydney,Hong Kong,Hong Kong SAR,24772
1990,Perth,Singapore,Singapore,24684
1990,Sydney,Honolulu,United States,24569
1990,Perth,Singapore,Singapore,24478
1990,Perth,Singapore,Singapore,24376
1990,Sydney,Los Angeles,United States,24116
1990,Perth,Singapore,Singapore,23819
1990,Sydney,Honolulu,United States,23630
1990,Sydney,Hong Kong,Hong Kong SAR,23541
1990,Sydney,Hong Kong,Hong Kong SAR,23495
1990,Sydney,Hong Kong,Hong Kong SAR,23336
1990,Melbourne,Singapore,Singapore,23255
1990,Sydney,Hong Kong,Hong Kong SAR,23185
1990,Perth,Singapore,Singapore,23103
1990,Sydney,Hong Kong,Hong Kong SAR,23060
1990,Sydney,Honolulu,United States,23005
1990,Sydney,Hong Kong,Hong Kong SAR,23000
1990,Perth,Singapore,Singapore,22693
1990,Melbourne,Singapore,Singapore,22678
1990,Sydney,Los Angeles,United States,22457
1990,Sydney,Los Angeles,United States,22382
1990,Melbourne,Auckland,New Zealand,22243
1990,Brisbane,Auckland,New Zealand,22208
1990,Perth,Singapore,Singapore,22192
1990,Sydney,Los Angeles,United States,22172
1990,Perth,Singapore,Singapore,21790
1990,Melbourne,Singapore,Singapore,21480
1990,Sydney,Los Angeles,United States,21305
1990,Sydney,Honolulu,United States,21234
1990,Melbourne,Auckland,New Zealand,21135
1990,Perth,Singapore,Singapore,21063
1990,Brisbane,Auckland,New Zealand,20973
1990,Melbourne,Singapore,Singapore,20884
1990,Sydney,Los Angeles,United States,20789
1990,Brisbane,Auckland,New Zealand,20647
1990,Melbourne,Singapore,Singapore,20354
1990,Sydney,Hong Kong,Hong Kong SAR,20130
1990,Melbourne,Singapore,Singapore,19964
1990,Melbourne,Auckland,New Zealand,19761
1990,Melbourne,Singapore,Singapore,19376
1990,Melbourne,Auckland,New Zealand,19367
1990,Melbourne,Singapore,Singapore,19215
1990,Melbourne,Singapore,Singapore,19108
1990,Brisbane,Auckland,New Zealand,19017
1990,Brisbane,Auckland,New Zealand,18843
